Date,Noise
6/23/2023 22:45,67.3
6/23/2023 23:00,71.5
6/23/2023 23:15,71.1
6/23/2023 23:30,70.2
6/23/2023 23:45,70.4
6/24/2023 0:00,69.1
6/24/2023 0:15,67.3
6/24/2023 0:30,68.9
6/24/2023 0:45,67.8
6/24/2023 1:00,65.9
6/24/2023 1:15,71.1
6/24/2023 1:30,64.9
6/24/2023 1:45,63.9
6/24/2023 2:00,60.5
6/24/2023 2:15,67.8
6/24/2023 2:30,62.6
6/24/2023 2:45,65.2
6/24/2023 3:00,61.6
6/24/2023 3:15,61.7
6/24/2023 3:30,65.3
6/24/2023 3:45,63
6/24/2023 4:00,61.4
6/24/2023 4:15,62.7
6/24/2023 4:30,61.4
6/24/2023 4:45,62
6/24/2023 5:00,62.2
6/24/2023 5:15,64.5
6/24/2023 5:30,65.2
6/24/2023 5:45,64.4
6/24/2023 6:00,64.7
6/24/2023 6:15,66.9
6/24/2023 6:30,67.8
6/24/2023 6:45,68.5
6/24/2023 7:00,69.2
6/24/2023 7:15,69.4
6/24/2023 7:30,69.7
6/24/2023 7:45,76.1
6/24/2023 8:00,68.9
6/24/2023 8:15,67.7
6/24/2023 8:30,69.2
6/24/2023 8:45,68.8
6/24/2023 9:00,71.4
6/24/2023 9:15,68.8
6/24/2023 9:30,69.6
6/24/2023 9:45,69.3
6/24/2023 10:00,70.2
6/24/2023 10:15,69.1
6/24/2023 10:30,70.4
6/24/2023 10:45,69.3
6/24/2023 11:00,68.6
6/24/2023 11:15,68.4
6/24/2023 11:30,68.9
6/24/2023 11:45,70.7
6/24/2023 12:00,69.7
6/24/2023 12:15,70
6/24/2023 12:30,69.7
6/24/2023 12:45,70.3
6/24/2023 13:00,71.3
6/24/2023 13:15,73.7
6/24/2023 13:30,70.4
6/24/2023 13:45,70.6
6/24/2023 14:00,70.3
6/24/2023 14:15,70.5
6/24/2023 14:30,72.5
6/24/2023 14:45,70.5
6/24/2023 15:00,70.5
6/24/2023 15:15,71.7
6/24/2023 15:30,69.9
6/24/2023 15:45,70.6
6/24/2023 16:00,70.3
6/24/2023 16:15,70.5
6/24/2023 16:30,72.3
6/24/2023 16:45,69.5
6/24/2023 17:00,71.7
6/24/2023 17:15,69.7
6/24/2023 17:30,69.7
6/24/2023 17:45,69.8
6/24/2023 18:00,72
6/24/2023 18:15,70.6
6/24/2023 18:30,70.8
6/24/2023 18:45,70.9
6/24/2023 19:00,71
6/24/2023 19:15,70.5
6/24/2023 19:30,69.9
6/24/2023 19:45,69.3
6/24/2023 20:00,68
6/24/2023 20:15,69
6/24/2023 20:30,70.1
6/24/2023 20:45,68.8
6/24/2023 21:00,69.6
6/24/2023 21:15,67.5
6/24/2023 21:30,67.2
6/24/2023 21:45,68.7
6/24/2023 22:00,69.2
6/24/2023 22:15,66.6
6/24/2023 22:30,68.4
6/24/2023 22:45,67.2
6/24/2023 23:00,68.6
6/24/2023 23:15,69
6/24/2023 23:30,69.5
6/24/2023 23:45,68
6/25/2023 0:00,70.2
6/25/2023 0:15,67.7
6/25/2023 0:30,67.5
6/25/2023 0:45,68.4
6/25/2023 1:00,66.3
6/25/2023 1:15,66.9
6/25/2023 1:30,65
6/25/2023 1:45,64.5
6/25/2023 2:00,62
6/25/2023 2:15,60.6
6/25/2023 2:30,62.8
6/25/2023 2:45,61.7
6/25/2023 3:00,63
6/25/2023 3:15,63.2
6/25/2023 3:30,61.5
6/25/2023 3:45,61.8
6/25/2023 4:00,62.2
6/25/2023 4:15,62.3
6/25/2023 4:30,62.9
6/25/2023 4:45,62.9
6/25/2023 5:00,62
6/25/2023 5:15,64.2
6/25/2023 5:30,64.9
6/25/2023 5:45,65
6/25/2023 6:00,65.8
6/25/2023 6:15,65.9
6/25/2023 6:30,68
6/25/2023 6:45,69
6/25/2023 7:00,72.2
6/25/2023 7:15,68.7
6/25/2023 7:30,68.9
6/25/2023 7:45,70.5
6/25/2023 8:00,68
6/25/2023 8:15,69
6/25/2023 8:30,69.2
6/25/2023 8:45,69.2
6/25/2023 9:00,68.6
6/25/2023 9:15,69.3
6/25/2023 9:30,69.8
6/25/2023 9:45,69.7
6/25/2023 10:00,68.5
6/25/2023 10:15,68.6
6/25/2023 10:30,69.2
6/25/2023 10:45,68.1
6/25/2023 11:00,69
6/25/2023 11:15,69
6/25/2023 11:30,68.1
6/25/2023 11:45,69.1
6/25/2023 12:00,69.2
6/25/2023 12:15,70.5
6/25/2023 12:30,69.5
6/25/2023 12:45,69.7
6/25/2023 13:00,68.8
6/25/2023 13:15,70
6/25/2023 13:30,68.9
6/25/2023 13:45,71.6
6/25/2023 14:00,68.8
6/25/2023 14:15,68.9
6/25/2023 14:30,69.5
6/25/2023 14:45,69.8
6/25/2023 15:00,70.8
6/25/2023 15:15,69.2
6/25/2023 15:30,71.4
6/25/2023 15:45,70.7
6/25/2023 16:00,70.4
6/25/2023 16:15,69.3
6/25/2023 16:30,69.6
6/25/2023 16:45,69.2
6/25/2023 17:00,68.5
6/25/2023 17:15,68.8
6/25/2023 17:30,68.8
6/25/2023 17:45,68.9
6/25/2023 18:00,69.1
6/25/2023 18:15,69.3
6/25/2023 18:30,69.3
6/25/2023 18:45,70.6
6/25/2023 19:00,69.8
6/25/2023 19:15,68.8
6/25/2023 19:30,70.9
6/25/2023 19:45,79.2
6/25/2023 20:00,68.8
6/25/2023 20:15,69.6
6/25/2023 20:30,68.9
6/25/2023 20:45,68.2
6/25/2023 21:00,68.4
6/25/2023 21:15,68.5
6/25/2023 21:30,69.8
6/25/2023 21:45,68.4
6/25/2023 22:00,68.6
6/25/2023 22:15,68.7
6/25/2023 22:30,68
6/25/2023 22:45,69.3
6/25/2023 23:00,74.1
6/25/2023 23:15,68.6
6/25/2023 23:30,69.9
6/25/2023 23:45,70.8
6/26/2023 0:00,66.9
6/26/2023 0:15,72.4
6/26/2023 0:30,68
6/26/2023 0:45,67.7
6/26/2023 1:00,71
6/26/2023 1:15,71.5
6/26/2023 1:30,68
6/26/2023 1:45,66.2
6/26/2023 2:00,64.9
6/26/2023 2:15,65.5
6/26/2023 2:30,70
6/26/2023 2:45,65.6
6/26/2023 3:00,61.6
6/26/2023 3:15,62.1
6/26/2023 3:30,63.2
6/26/2023 3:45,64.8
6/26/2023 4:00,61.3
6/26/2023 4:15,61.6
6/26/2023 4:30,65
6/26/2023 4:45,61.8
6/26/2023 5:00,62.2
6/26/2023 5:15,63.1
6/26/2023 5:30,64.5
6/26/2023 5:45,63.3
6/26/2023 6:00,63.8
6/26/2023 6:15,64.2
6/26/2023 6:30,65.1
6/26/2023 6:45,65.6
6/26/2023 7:00,66.3
6/26/2023 7:15,66.8
6/26/2023 7:30,66.9
6/26/2023 7:45,67.4
6/26/2023 8:00,67.1
6/26/2023 8:15,67.2
6/26/2023 8:30,68.6
6/26/2023 8:45,68.6
6/26/2023 9:00,69.3
6/26/2023 9:15,67.9
6/26/2023 9:30,68.7
6/26/2023 9:45,72.2
6/26/2023 10:00,70
6/26/2023 10:15,68.2
6/26/2023 10:30,69.1
6/26/2023 10:45,68.7
6/26/2023 11:00,70
6/26/2023 11:15,70.3
6/26/2023 11:30,72.6
6/26/2023 11:45,68.1
6/26/2023 12:00,70.5
6/26/2023 12:15,69.8
6/26/2023 12:30,68.9
6/26/2023 12:45,70.2
6/26/2023 13:00,69.3
6/26/2023 13:15,69
6/26/2023 13:30,71.4
6/26/2023 13:45,68.8
6/26/2023 14:00,69.5
6/26/2023 14:15,70.8
6/26/2023 14:30,71.4
6/26/2023 14:45,69.2
6/26/2023 15:00,70.9
6/26/2023 15:15,69
6/26/2023 15:30,71.5
6/26/2023 15:45,71.4
6/26/2023 16:00,69.8
6/26/2023 16:15,69.2
6/26/2023 16:30,69.5
6/26/2023 16:45,70.6
6/26/2023 17:00,69.1
6/26/2023 17:15,69.8
6/26/2023 17:30,70.1
6/26/2023 17:45,69.8
6/26/2023 18:00,70.3
6/26/2023 18:15,70.6
6/26/2023 18:30,69.3
6/26/2023 18:45,69.9
6/26/2023 19:00,70.2
6/26/2023 19:15,71
6/26/2023 19:30,70.6
6/26/2023 19:45,69.6
6/26/2023 20:00,68.5
6/26/2023 20:15,68.9
6/26/2023 20:30,68.2
6/26/2023 20:45,69.6
6/26/2023 21:00,74.5
6/26/2023 21:15,68.3
6/26/2023 21:30,68.2
6/26/2023 21:45,70.3
6/26/2023 22:00,68.2
6/26/2023 22:15,67.9
6/26/2023 22:30,68.4
6/26/2023 22:45,68.2
6/26/2023 23:00,67.8
6/26/2023 23:15,68.6
6/26/2023 23:30,70
6/26/2023 23:45,69.6
6/27/2023 0:00,69.8
6/27/2023 0:15,68.9
6/27/2023 0:30,68.7
6/27/2023 0:45,69.2
6/27/2023 1:00,70.4
6/27/2023 1:15,67.4
6/27/2023 1:30,65.9
6/27/2023 1:45,66.9
6/27/2023 2:00,69.9
6/27/2023 2:15,63.4
6/27/2023 2:30,66.6
6/27/2023 2:45,67.2
6/27/2023 3:00,63.1
6/27/2023 3:15,62.8
6/27/2023 3:30,62.6
6/27/2023 3:45,63.6
6/27/2023 4:00,62.6
6/27/2023 4:15,63.6
6/27/2023 4:30,62.1
6/27/2023 4:45,62
6/27/2023 5:00,60.8
6/27/2023 5:15,61.1
6/27/2023 5:30,61.3
6/27/2023 5:45,60.9
6/27/2023 6:00,61.7
6/27/2023 6:15,61.2
6/27/2023 6:30,63.9
6/27/2023 6:45,63.8
6/27/2023 7:00,64.3
6/27/2023 7:15,64.4
6/27/2023 7:30,64
6/27/2023 7:45,63.8
6/27/2023 8:00,66.2
6/27/2023 8:15,65.9
6/27/2023 8:30,66.2
6/27/2023 8:45,66.6
6/27/2023 9:00,66.6
6/27/2023 9:15,67.2
6/27/2023 9:30,67.8
6/27/2023 9:45,67.4
6/27/2023 10:00,67.1
6/27/2023 10:15,67.6
6/27/2023 10:30,67.7
6/27/2023 10:45,68.6
6/27/2023 11:00,68.2
6/27/2023 11:15,67.8
6/27/2023 11:30,69.6
6/27/2023 11:45,74.4
6/27/2023 12:00,67.2
6/27/2023 12:15,67.4
6/27/2023 12:30,67.4
6/27/2023 12:45,66.8
6/27/2023 13:00,66.8
6/27/2023 13:15,67.4
6/27/2023 13:30,66.8
6/27/2023 13:45,68.8
6/27/2023 14:00,67.6
6/27/2023 14:15,66.4
6/27/2023 14:30,68.3
6/27/2023 14:45,68
6/27/2023 15:00,68.5
6/27/2023 15:15,66.7
6/27/2023 15:30,67.1
6/27/2023 15:45,68
6/27/2023 16:00,68.5
6/27/2023 16:15,68.6
6/27/2023 16:30,70.6
6/27/2023 16:45,67.8
6/27/2023 17:00,71.5
6/27/2023 17:15,68.9
6/27/2023 17:30,70.6
6/27/2023 17:45,70.8
6/27/2023 18:00,69.8
6/27/2023 18:15,70
6/27/2023 18:30,69.5
6/27/2023 18:45,72.8
6/27/2023 19:00,69.6
6/27/2023 19:15,70.7
6/27/2023 19:30,68.5
6/27/2023 19:45,69.4
6/27/2023 20:00,68.8
6/27/2023 20:15,68.1
6/27/2023 20:30,68.5
6/27/2023 20:45,67.7
6/27/2023 21:00,67.8
6/27/2023 21:15,67.7
6/27/2023 21:30,67
6/27/2023 21:45,66.6
6/27/2023 22:00,67.7
6/27/2023 22:15,67.2
6/27/2023 22:30,66.1
6/27/2023 22:45,66.1
6/27/2023 23:00,67.6
6/27/2023 23:15,68.5
6/27/2023 23:30,68.4
6/27/2023 23:45,67.2
6/28/2023 0:00,65.6
6/28/2023 0:15,66.6
6/28/2023 0:30,65.8
6/28/2023 0:45,65.6
6/28/2023 1:00,65.3
6/28/2023 1:15,62.5
6/28/2023 1:30,66
6/28/2023 1:45,60.6
6/28/2023 2:00,61.7
6/28/2023 2:15,60.6
6/28/2023 2:30,60.6
6/28/2023 2:45,61.6
6/28/2023 3:00,58.3
6/28/2023 3:15,60.8
6/28/2023 3:30,60.3
6/28/2023 3:45,58.5
6/28/2023 4:00,60.5
6/28/2023 4:15,61.1
6/28/2023 4:30,61.3
6/28/2023 4:45,62.3
6/28/2023 5:00,61.4
6/28/2023 5:15,65.4
6/28/2023 5:30,64.2
6/28/2023 5:45,63.9
6/28/2023 6:00,64.6
6/28/2023 6:15,66.7
6/28/2023 6:30,68.2
6/28/2023 6:45,68.1
6/28/2023 7:00,68.5
6/28/2023 7:15,68
6/28/2023 7:30,70.2
6/28/2023 7:45,68.8
6/28/2023 8:00,68.4
6/28/2023 8:15,71.2
6/28/2023 8:30,69.1
6/28/2023 8:45,68.2
6/28/2023 9:00,73.1
6/28/2023 9:15,68.6
6/28/2023 9:30,68.3
6/28/2023 9:45,68.5
6/28/2023 10:00,68.2
6/28/2023 10:15,68
6/28/2023 10:30,67.9
6/28/2023 10:45,68.2
6/28/2023 11:00,68.2
6/28/2023 11:15,68
6/28/2023 11:30,67.9
6/28/2023 11:45,68.8
6/28/2023 12:00,69.5
6/28/2023 12:15,69.5
6/28/2023 12:30,70.3
6/28/2023 12:45,69.7
6/28/2023 13:00,70.6
6/28/2023 13:15,69.2
6/28/2023 13:30,68.2
6/28/2023 13:45,73.7
6/28/2023 14:00,68.4
6/28/2023 14:15,68
6/28/2023 14:30,69.7
6/28/2023 14:45,68.7
6/28/2023 15:00,69.6
6/28/2023 15:15,71.5
6/28/2023 15:30,70
6/28/2023 15:45,70.2
6/28/2023 16:00,70.6
6/28/2023 16:15,69.2
6/28/2023 16:30,69.8
6/28/2023 16:45,69.4
6/28/2023 17:00,71.2
6/28/2023 17:15,70.7
6/28/2023 17:30,71.4
6/28/2023 17:45,70.5
6/28/2023 18:00,69.5
6/28/2023 18:15,70.5
6/28/2023 18:30,71.1
6/28/2023 18:45,70.4
6/28/2023 19:00,70.1
6/28/2023 19:15,69.4
6/28/2023 19:30,69.4
6/28/2023 19:45,69.2
6/28/2023 20:00,69.7
6/28/2023 20:15,70.2
6/28/2023 20:30,69.3
6/28/2023 20:45,69.9
6/28/2023 21:00,67.9
6/28/2023 21:15,66.8
6/28/2023 21:30,67.9
6/28/2023 21:45,66.5
6/28/2023 22:00,67.6
6/28/2023 22:15,66.7
6/28/2023 22:30,65.9
6/28/2023 22:45,64.6
6/28/2023 23:00,67.2
6/28/2023 23:15,65.5
6/28/2023 23:30,72.4
6/28/2023 23:45,69.8
6/29/2023 0:00,75.9
6/29/2023 0:15,69.1
6/29/2023 0:30,68.5
6/29/2023 0:45,66.3
6/29/2023 1:00,65.7
6/29/2023 1:15,66.8
6/29/2023 1:30,63.5
6/29/2023 1:45,64.3
6/29/2023 2:00,63.4
6/29/2023 2:15,64.7
6/29/2023 2:30,63
6/29/2023 2:45,62.9
6/29/2023 3:00,61.7
6/29/2023 3:15,60.5
6/29/2023 3:30,62.5
6/29/2023 3:45,61.2
6/29/2023 4:00,64.8
6/29/2023 4:15,62.6
6/29/2023 4:30,64.8
6/29/2023 4:45,63.9
6/29/2023 5:00,62.1
6/29/2023 5:15,65.1
6/29/2023 5:30,64.9
6/29/2023 5:45,64.6
6/29/2023 6:00,66.7
6/29/2023 6:15,65.5
6/29/2023 6:30,67.3
6/29/2023 6:45,69.2
6/29/2023 7:00,69.2
6/29/2023 7:15,69.5
6/29/2023 7:30,69.5
6/29/2023 7:45,69.9
6/29/2023 8:00,68.9
6/29/2023 8:15,68.3
6/29/2023 8:30,70.7
6/29/2023 8:45,69.6
6/29/2023 9:00,75.8
6/29/2023 9:15,68.6
6/29/2023 9:30,68.3
6/29/2023 9:45,69.2
6/29/2023 10:00,68.8
6/29/2023 10:15,69.5
6/29/2023 10:30,69
6/29/2023 10:45,68.5
6/29/2023 11:00,68.9
6/29/2023 11:15,68.9
6/29/2023 11:30,69
6/29/2023 11:45,69.7
6/29/2023 12:00,68.8
6/29/2023 12:15,68.6
6/29/2023 12:30,68.5
6/29/2023 12:45,68.3
6/29/2023 13:00,68.5
6/29/2023 13:15,68.4
6/29/2023 13:30,68.6
6/29/2023 13:45,68.8
6/29/2023 14:00,68.9
6/29/2023 14:15,69.1
6/29/2023 14:30,68.8
6/29/2023 14:45,69.4
6/29/2023 15:00,70.2
6/29/2023 15:15,69.9
6/29/2023 15:30,71.2
6/29/2023 15:45,72.5
6/29/2023 16:00,71.2
6/29/2023 16:15,70.6
6/29/2023 16:30,70.5
6/29/2023 16:45,72.2
6/29/2023 17:00,71.6
6/29/2023 17:15,70.1
6/29/2023 17:30,69.7
6/29/2023 17:45,70.4
6/29/2023 18:00,71.2
6/29/2023 18:15,70
6/29/2023 18:30,69.8
6/29/2023 18:45,70.1
6/29/2023 19:00,79.2
6/29/2023 19:15,70.2
6/29/2023 19:30,70.3
6/29/2023 19:45,68.9
6/29/2023 20:00,69
6/29/2023 20:15,68.7
6/29/2023 20:30,67.8
6/29/2023 20:45,67
6/29/2023 21:00,72
6/29/2023 21:15,66.9
6/29/2023 21:30,66.2
6/29/2023 21:45,67.6
6/29/2023 22:00,71
6/29/2023 22:15,70.5
6/29/2023 22:30,69.8
6/29/2023 22:45,67
6/29/2023 23:00,67.4
6/29/2023 23:15,67.5
6/29/2023 23:30,68.8
6/29/2023 23:45,67
6/30/2023 0:00,67.5
6/30/2023 0:15,69
6/30/2023 0:30,66.1
6/30/2023 0:45,65.1
6/30/2023 1:00,64.9
6/30/2023 1:15,65.8
6/30/2023 1:30,66.1
6/30/2023 1:45,63.5
6/30/2023 2:00,63.2
6/30/2023 2:15,62
6/30/2023 2:30,62.6
6/30/2023 2:45,62.2
6/30/2023 3:00,59.5
6/30/2023 3:15,61.7
6/30/2023 3:30,60.8
6/30/2023 3:45,59.3
6/30/2023 4:00,61.1
6/30/2023 4:15,60.2
6/30/2023 4:30,62.9
6/30/2023 4:45,62.4
6/30/2023 5:00,61.9
6/30/2023 5:15,64.2
6/30/2023 5:30,64.8
6/30/2023 5:45,64.1
6/30/2023 6:00,65.2
6/30/2023 6:15,66.4
6/30/2023 6:30,67.1
6/30/2023 6:45,68.2
6/30/2023 7:00,68.5
6/30/2023 7:15,68.8
6/30/2023 7:30,69.3
6/30/2023 7:45,69.5
6/30/2023 8:00,76.1
6/30/2023 8:15,71
6/30/2023 8:30,69.2
6/30/2023 8:45,68.7
6/30/2023 9:00,67.7
6/30/2023 9:15,68.1
6/30/2023 9:30,70
6/30/2023 9:45,67.6
6/30/2023 10:00,67.8
6/30/2023 10:15,67.5
6/30/2023 10:30,68
6/30/2023 10:45,70.1
6/30/2023 11:00,70.5
6/30/2023 11:15,68.4
6/30/2023 11:30,67.8
6/30/2023 11:45,68
6/30/2023 12:00,67.7
6/30/2023 12:15,68.4
6/30/2023 12:30,72.8
6/30/2023 12:45,70.2
6/30/2023 13:00,68.7
6/30/2023 13:15,68.5
6/30/2023 13:30,70.8
6/30/2023 13:45,69.2
6/30/2023 14:00,71.1
6/30/2023 14:15,69.7
6/30/2023 14:30,71.3
6/30/2023 14:45,71.3
6/30/2023 15:00,72
6/30/2023 15:15,69.6
6/30/2023 15:30,70.4
6/30/2023 15:45,69.4
6/30/2023 16:00,70.7
6/30/2023 16:15,73.6
6/30/2023 16:30,74.5
6/30/2023 16:45,70.6
6/30/2023 17:00,72.4
6/30/2023 17:15,72.2
6/30/2023 17:30,72.6
6/30/2023 17:45,72.2
6/30/2023 18:00,72.4
6/30/2023 18:15,71.2
6/30/2023 18:30,71.9
6/30/2023 18:45,73.9
6/30/2023 19:00,71.1
6/30/2023 19:15,71.4
6/30/2023 19:30,72
6/30/2023 19:45,73.5
6/30/2023 20:00,70.5
6/30/2023 20:15,70
6/30/2023 20:30,69.5
6/30/2023 20:45,68.8
6/30/2023 21:00,68.7
6/30/2023 21:15,68.5
6/30/2023 21:30,68.9
6/30/2023 21:45,68.3
6/30/2023 22:00,68.8
6/30/2023 22:15,68
6/30/2023 22:30,68.7
6/30/2023 22:45,68
6/30/2023 23:00,71.2
6/30/2023 23:15,68.2
6/30/2023 23:30,68.7
6/30/2023 23:45,69.5
7/1/2023 0:00,67.9
7/1/2023 0:15,68.7
7/1/2023 0:30,66.3
7/1/2023 0:45,67.2
7/1/2023 1:00,65.8
7/1/2023 1:15,64.5
7/1/2023 1:30,67
7/1/2023 1:45,62.3
7/1/2023 2:00,62.9
7/1/2023 2:15,61.1
7/1/2023 2:30,61.1
7/1/2023 2:45,62.7
7/1/2023 3:00,60.9
7/1/2023 3:15,61
7/1/2023 3:30,62.8
7/1/2023 3:45,61.8
7/1/2023 4:00,63.5
7/1/2023 4:15,62.4
7/1/2023 4:30,62.2
7/1/2023 4:45,62.9
7/1/2023 5:00,62.6
7/1/2023 5:15,65.3
7/1/2023 5:30,65.6
7/1/2023 5:45,65.8
7/1/2023 6:00,65.8
7/1/2023 6:15,66.1
7/1/2023 6:30,69.1
7/1/2023 6:45,68.9
7/1/2023 7:00,70.5
7/1/2023 7:15,69.5
7/1/2023 7:30,69.6
7/1/2023 7:45,71.7
7/1/2023 8:00,68.8
7/1/2023 8:15,68.4
7/1/2023 8:30,70.2
7/1/2023 8:45,74.5
7/1/2023 9:00,80.8
7/1/2023 9:15,68.1
7/1/2023 9:30,67.5
7/1/2023 9:45,69.8
7/1/2023 10:00,69.9
7/1/2023 10:15,68.6
7/1/2023 10:30,69.6
7/1/2023 10:45,67.6
7/1/2023 11:00,67.8
7/1/2023 11:15,68.9
7/1/2023 11:30,69.4
7/1/2023 11:45,68.6
7/1/2023 12:00,69.5
7/1/2023 12:15,71.7
7/1/2023 12:30,69.6
7/1/2023 12:45,68.1
7/1/2023 13:00,68.7
7/1/2023 13:15,69.2
7/1/2023 13:30,68.6
7/1/2023 13:45,68.9
7/1/2023 14:00,69.4
7/1/2023 14:15,68.9
7/1/2023 14:30,68.9
7/1/2023 14:45,68.9
7/1/2023 15:00,68.6
7/1/2023 15:15,68.5
7/1/2023 15:30,70
7/1/2023 15:45,69.9
7/1/2023 16:00,68.4
7/1/2023 16:15,69.8
7/1/2023 16:30,70.4
7/1/2023 16:45,70.3
7/1/2023 17:00,71.5
7/1/2023 17:15,69.9
7/1/2023 17:30,70.2
7/1/2023 17:45,72
7/1/2023 18:00,71.3
7/1/2023 18:15,75.3
7/1/2023 18:30,69.5
7/1/2023 18:45,70.6
7/1/2023 19:00,70.2
7/1/2023 19:15,70.9
7/1/2023 19:30,70.4
7/1/2023 19:45,70.3
7/1/2023 20:00,69.2
7/1/2023 20:15,70.1
7/1/2023 20:30,70.1
7/1/2023 20:45,69.4
7/1/2023 21:00,68.8
7/1/2023 21:15,69.2
7/1/2023 21:30,68.6
7/1/2023 21:45,68.3
7/1/2023 22:00,67.6
7/1/2023 22:15,69.7
7/1/2023 22:30,68.8
7/1/2023 22:45,68
7/1/2023 23:00,68.2
7/1/2023 23:15,72.5
7/1/2023 23:30,68.3
7/1/2023 23:45,68.1
7/2/2023 0:00,69.2
7/2/2023 0:15,67.5
7/2/2023 0:30,67.8
7/2/2023 0:45,67.2
7/2/2023 1:00,67.2
7/2/2023 1:15,65.2
7/2/2023 1:30,67.1
7/2/2023 1:45,64.3
7/2/2023 2:00,66.2
7/2/2023 2:15,64.9
7/2/2023 2:30,63.5
7/2/2023 2:45,62
7/2/2023 3:00,64
7/2/2023 3:15,63.6
7/2/2023 3:30,63.2
7/2/2023 3:45,63.2
7/2/2023 4:00,62.7
7/2/2023 4:15,62.1
7/2/2023 4:30,64.3
7/2/2023 4:45,63.8
7/2/2023 5:00,62.4
7/2/2023 5:15,63
7/2/2023 5:30,65.7
7/2/2023 5:45,66.2
7/2/2023 6:00,65.7
7/2/2023 6:15,66.4
7/2/2023 6:30,69.4
7/2/2023 6:45,68.9
7/2/2023 7:00,68.6
7/2/2023 7:15,69.5
7/2/2023 7:30,68.2
7/2/2023 7:45,68.7
7/2/2023 8:00,68.7
7/2/2023 8:15,70
7/2/2023 8:30,69.6
7/2/2023 8:45,69.3
7/2/2023 9:00,72.8
7/2/2023 9:15,68.1
7/2/2023 9:30,69.2
7/2/2023 9:45,69
7/2/2023 10:00,69
7/2/2023 10:15,68.8
7/2/2023 10:30,68.7
7/2/2023 10:45,70.5
7/2/2023 11:00,68.6
7/2/2023 11:15,70.6
7/2/2023 11:30,68.4
7/2/2023 11:45,74
7/2/2023 12:00,68.3
7/2/2023 12:15,68.5
7/2/2023 12:30,69.1
7/2/2023 12:45,69.1
7/2/2023 13:00,68.5
7/2/2023 13:15,68.8
7/2/2023 13:30,68.9
7/2/2023 13:45,69.4
7/2/2023 14:00,68.8
7/2/2023 14:15,68.4
7/2/2023 14:30,68.6
7/2/2023 14:45,69.2
7/2/2023 15:00,74.3
7/2/2023 15:15,71.8
7/2/2023 15:30,69.7
7/2/2023 15:45,70.5
7/2/2023 16:00,70.3
7/2/2023 16:15,70.7
7/2/2023 16:30,70.3
7/2/2023 16:45,70.2
7/2/2023 17:00,72.5
7/2/2023 17:15,70.3
7/2/2023 17:30,71
7/2/2023 17:45,71.3
7/2/2023 18:00,71.3
7/2/2023 18:15,70.2
7/2/2023 18:30,70.3
7/2/2023 18:45,71.3
7/2/2023 19:00,72.5
7/2/2023 19:15,71.5
7/2/2023 19:30,72
7/2/2023 19:45,69.8
7/2/2023 20:00,70.3
7/2/2023 20:15,69.9
7/2/2023 20:30,69.6
7/2/2023 20:45,68.8
7/2/2023 21:00,69
7/2/2023 21:15,71.2
7/2/2023 21:30,67.9
7/2/2023 21:45,69.3
7/2/2023 22:00,67.2
7/2/2023 22:15,71.6
7/2/2023 22:30,66.6
7/2/2023 22:45,67.8
7/2/2023 23:00,69.3
7/2/2023 23:15,69.7
7/2/2023 23:30,70.1
7/2/2023 23:45,68.6
7/3/2023 0:00,70
7/3/2023 0:15,69.3
7/3/2023 0:30,69.2
7/3/2023 0:45,68.2
7/3/2023 1:00,68.9
7/3/2023 1:15,67.5
7/3/2023 1:30,67.2
7/3/2023 1:45,67
7/3/2023 2:00,68.3
7/3/2023 2:15,65.5
7/3/2023 2:30,65.5
7/3/2023 2:45,65.4
7/3/2023 3:00,64.8
7/3/2023 3:15,64.7
7/3/2023 3:30,64.7
7/3/2023 3:45,63.5
7/3/2023 4:00,65.1
7/3/2023 4:15,63.5
7/3/2023 4:30,62.4
7/3/2023 4:45,62.4
7/3/2023 5:00,63
7/3/2023 5:15,63.1
7/3/2023 5:30,64.9
7/3/2023 5:45,64.8
7/3/2023 6:00,64.2
7/3/2023 6:15,65.3
7/3/2023 6:30,64.5
7/3/2023 6:45,66.3
7/3/2023 7:00,66.3
7/3/2023 7:15,66.6
7/3/2023 7:30,67.3
7/3/2023 7:45,68.5
7/3/2023 8:00,68.5
7/3/2023 8:15,67.8
7/3/2023 8:30,68
7/3/2023 8:45,67.9
7/3/2023 9:00,67.6
7/3/2023 9:15,68.1
7/3/2023 9:30,68.3
7/3/2023 9:45,67.9
7/3/2023 10:00,68.2
7/3/2023 10:15,68.7
7/3/2023 10:30,68.9
7/3/2023 10:45,68.8
7/3/2023 11:00,68.8
7/3/2023 11:15,69.4
7/3/2023 11:30,68.7
7/3/2023 11:45,69.4
7/3/2023 12:00,70.5
7/3/2023 12:15,68.4
7/3/2023 12:30,68
7/3/2023 12:45,67.9
7/3/2023 13:00,68.9
7/3/2023 13:15,67.8
7/3/2023 13:30,68.7
7/3/2023 13:45,69.1
7/3/2023 14:00,68.5
7/3/2023 14:15,71.5
7/3/2023 14:30,69.2
7/3/2023 14:45,68.5
7/3/2023 15:00,68.9
7/3/2023 15:15,69.6
7/3/2023 15:30,70.9
7/3/2023 15:45,69.3
7/3/2023 16:00,69.7
7/3/2023 16:15,68.5
7/3/2023 16:30,69
7/3/2023 16:45,68.6
7/3/2023 17:00,69.7
7/3/2023 17:15,68.8
7/3/2023 17:30,72.4
7/3/2023 17:45,69.7
7/3/2023 18:00,69.2
7/3/2023 18:15,70.3
7/3/2023 18:30,70
